,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTWinStreak3,HTLossStreak3,ATWinStreak3,ATLossStreak3,HTGD,ATGD,B365H
0,17/08/2002,Blackburn,Sunderland,0,0,NH,0,0,0,0,0,0,10,17,1,0,0,0,0,0,0,0,0,1.727
1,17/08/2002,Charlton,Chelsea,2,3,NH,0,0,0,0,0,0,14,6,1,0,0,0,0,0,0,0,0,2.8
2,17/08/2002,Everton,Tottenham,2,2,NH,0,0,0,0,0,0,15,9,1,0,0,0,0,0,0,0,0,2.25
3,17/08/2002,Fulham,Bolton,4,1,H,0,0,0,0,0,0,13,16,1,0,0,0,0,0,0,0,0,1.727
4,17/08/2002,Leeds,Man City,3,0,H,0,0,0,0,0,0,5,18,1,0,0,0,0,0,0,0,0,1.667
5,17/08/2002,Man United,West Brom,1,0,H,0,0,0,0,0,0,3,18,1,0,0,0,0,0,0,0,0,1.2
6,18/08/2002,Arsenal,Birmingham,2,0,H,0,0,0,0,0,0,1,18,1,0,0,0,0,0,0,0,0,1.222
7,18/08/2002,Aston Villa,Liverpool,0,1,NH,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,3
8,19/08/2002,Newcastle,West Ham,4,0,H,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,1.571
9,23/08/2002,Chelsea,Man United,2,2,NH,3,1,2,0,1.5,1.5,6,3,2,3,3,0,0,0,0,0.5,0.5,2.75
10,24/08/2002,Birmingham,Blackburn,0,1,NH,0,0,2,0,0,0.5,18,10,2,0,1,0,0,0,0,-1,0,2.625
11,24/08/2002,Bolton,Charlton,1,2,NH,1,2,4,3,0,0,16,14,2,0,0,0,0,0,0,-1.5,-0.5,2.1
12,24/08/2002,Liverpool,Southampton,3,0,H,1,0,0,0,1.5,0.5,2,11,2,3,1,0,0,0,0,0.5,0,1.333
13,24/08/2002,Man City,Newcastle,1,0,H,0,4,3,0,0,1.5,18,4,2,0,3,0,0,0,0,-1.5,2,2.5
14,24/08/2002,Sunderland,Everton,0,1,NH,0,2,0,2,0.5,0.5,17,15,2,1,1,0,0,0,0,0,0,2.1
15,24/08/2002,Tottenham,Aston Villa,1,0,H,2,0,2,1,0.5,0,9,8,2,1,0,0,0,0,0,0,-0.5,1.833
16,24/08/2002,West Brom,Leeds,1,3,NH,0,3,1,0,0,1.5,18,5,2,0,3,0,0,0,0,-0.5,1.5,3.75
17,24/08/2002,West Ham,Arsenal,2,2,NH,0,2,4,0,0,1.5,7,1,2,0,3,0,0,0,0,-2,1,4
18,27/08/2002,Arsenal,West Brom,5,2,H,4,1,2,4,1.333333333,0,1,18,3,4,0,0,0,0,0,0.666666667,-1,1.17
19,27/08/2002,Charlton,Tottenham,0,1,NH,4,3,4,2,1,1.333333333,14,9,3,3,4,0,0,0,0,0,0.333333333,2.4
20,28/08/2002,Aston Villa,Man City,1,0,H,0,1,2,3,0,1,8,18,3,0,3,0,0,0,0,-0.666666667,-0.666666667,2.2
21,28/08/2002,Blackburn,Liverpool,2,2,NH,1,4,0,0,1.333333333,2,10,2,3,4,6,0,0,0,0,0.333333333,1.333333333,3
22,28/08/2002,Everton,Birmingham,1,1,NH,3,0,2,3,1.333333333,0,15,18,3,4,0,0,0,0,0,0.333333333,-1,1.67
23,28/08/2002,Leeds,Sunderland,0,1,NH,6,0,1,1,2,0.333333333,5,17,3,6,1,0,0,0,0,1.666666667,-0.333333333,1.5
24,28/08/2002,Southampton,Chelsea,1,1,NH,0,5,3,4,0.333333333,1.333333333,11,6,3,1,4,0,0,0,0,-1,0.333333333,3
25,31/08/2002,Birmingham,Leeds,2,1,H,0,6,3,1,0,2,18,5,3,0,6,0,0,0,0,-1,1.666666667,4
26,31/08/2002,Man City,Everton,3,1,H,1,3,3,2,1,1.333333333,18,15,3,3,4,0,0,0,0,-0.666666667,0.333333333,1.727
27,31/08/2002,Sunderland,Man United,1,1,NH,1,4,1,3,1,1.25,17,3,4,4,5,0,0,0,0,0,0.25,5
28,31/08/2002,Tottenham,Southampton,2,1,H,4,1,2,4,1.75,0.5,9,11,4,7,2,0,0,0,0,0.5,-0.75,1.667
29,31/08/2002,West Brom,Fulham,1,0,H,3,6,9,4,0,1,18,13,4,0,4,0,0,0,0,-1.5,0.5,2.625
30,31/08/2002,West Ham,Charlton,0,2,NH,2,4,8,5,0.25,0.75,7,14,4,1,3,0,0,0,0,-1.5,-0.25,1.727
31,01/09/2002,Bolton,Aston Villa,1,0,H,3,1,6,2,0.75,0.75,16,8,4,3,3,0,0,0,0,-0.75,-0.25,2.5
32,01/09/2002,Chelsea,Arsenal,1,1,NH,6,9,5,4,1.25,1.75,6,1,4,5,7,0,0,0,0,0.25,1.25,3
33,02/09/2002,Liverpool,Newcastle,2,2,NH,6,6,2,3,1.75,1,2,4,4,7,4,0,0,0,0,1,0.75,1.615
34,10/09/2002,Arsenal,Man City,2,1,H,9,1,4,4,1.75,0.75,1,18,4,7,3,0,0,0,0,1.25,-0.75,1.333
35,11/09/2002,Aston Villa,Charlton,2,0,H,1,6,3,5,0.6,1.2,8,14,5,3,6,0,0,0,0,-0.4,0.2,1.8
36,11/09/2002,Blackburn,Chelsea,2,3,NH,3,7,3,6,1,1.2,10,6,5,5,6,0,0,0,0,0,0.2,2.5
37,11/09/2002,Fulham,Tottenham,3,2,H,9,6,6,3,1.4,2,13,9,5,7,10,0,0,0,0,0.6,0.6,2.375
38,11/09/2002,Liverpool,Birmingham,2,2,NH,8,3,4,5,1.6,0.8,2,18,5,8,4,0,0,0,0,0.8,-0.4,1.25
39,11/09/2002,Man United,Bolton,0,1,NH,5,4,3,6,1.6,1.2,3,16,5,8,6,0,0,0,0,0.4,-0.4,1.2
40,11/09/2002,Newcastle,Leeds,0,2,NH,6,7,5,4,0.8,1.2,4,5,5,4,6,0,0,0,0,0.2,0.6,2.1
41,11/09/2002,Southampton,Everton,1,0,H,2,5,6,6,0.4,1,11,15,5,2,5,0,0,0,0,-0.8,-0.2,2
42,11/09/2002,West Ham,West Brom,0,1,NH,2,4,9,9,0.2,0.6,7,18,5,1,3,0,0,0,0,-1.4,-1,1.571
43,14/09/2002,Bolton,Liverpool,2,3,NH,4,8,6,4,1.2,1.6,16,2,5,6,8,0,0,0,0,-0.4,0.8,4.333
44,14/09/2002,Charlton,Arsenal,0,3,NH,6,10,5,5,1.2,1.6,14,1,5,6,8,0,0,0,0,0.2,1,5
45,14/09/2002,Chelsea,Newcastle,3,0,H,10,6,8,8,1.5,0.666666667,6,4,6,9,4,0,0,0,0,0.333333333,-0.333333333,1.909
46,14/09/2002,Leeds,Man United,1,0,H,9,5,4,4,1.5,1.333333333,5,3,6,9,8,0,0,0,0,0.833333333,0.166666667,2.75
47,14/09/2002,Sunderland,Fulham,0,3,NH,2,12,5,6,0.833333333,1.666666667,17,13,6,5,10,0,0,0,0,-0.5,1,2.1
48,14/09/2002,West Brom,Southampton,1,0,H,5,3,9,6,1,0.833333333,18,11,6,6,5,0,1,0,0,-0.666666667,-0.5,2.25
49,15/09/2002,Man City,Blackburn,2,2,NH,5,5,7,6,1,0.833333333,18,10,6,6,5,0,0,0,0,-0.333333333,-0.166666667,1.909
50,15/09/2002,Tottenham,West Ham,3,2,H,8,4,6,12,1.666666667,0.166666667,9,7,6,10,1,0,0,0,0,0.333333333,-1.333333333,1.667
51,16/09/2002,Birmingham,Aston Villa,3,0,H,5,3,7,3,0.833333333,1,18,8,6,5,6,0,0,0,0,-0.333333333,0,2.5
52,21/09/2002,Arsenal,Bolton,2,1,H,12,6,6,9,1.833333333,1,1,16,6,11,6,0,0,0,0,1,-0.5,1.2
53,21/09/2002,Liverpool,West Brom,2,0,H,10,5,6,9,1.5,1,2,18,6,9,6,0,0,0,1,0.666666667,-0.666666667,1.25
54,21/09/2002,Man United,Tottenham,1,0,H,5,11,5,8,1.142857143,1.857142857,3,9,7,5,12,0,0,1,0,0,0.428571429,1.444
55,21/09/2002,Newcastle,Sunderland,2,0,H,8,2,8,8,1,0.714285714,4,17,7,4,4,0,0,0,0,0,-0.857142857,1.727
56,21/09/2002,Southampton,Charlton,0,0,NH,3,6,7,10,0.714285714,0.857142857,11,14,7,4,6,0,0,0,0,-0.571428571,-0.571428571,2
57,21/09/2002,West Ham,Man City,0,0,NH,4,7,12,9,0.285714286,1,7,18,7,2,7,0,0,0,0,-1.142857143,-0.285714286,2.1
58,22/09/2002,Aston Villa,Everton,3,2,H,3,7,6,8,0.857142857,1.142857143,8,15,7,6,7,0,0,0,0,-0.428571429,-0.142857143,1.833
59,22/09/2002,Blackburn,Leeds,1,0,H,7,10,8,4,0.857142857,1.714285714,10,5,7,5,9,0,0,0,0,-0.142857143,0.857142857,2.75
60,23/09/2002,Fulham,Chelsea,0,0,NH,12,13,6,8,1.571428571,1.714285714,13,6,7,8,9,0,0,0,0,0.857142857,0.714285714,2.625
61,28/09/2002,Birmingham,Newcastle,0,2,NH,8,8,7,8,1.142857143,1,18,4,7,8,4,0,0,0,0,0.142857143,0,2.625
62,28/09/2002,Bolton,Southampton,1,1,NH,7,3,11,7,0.857142857,0.714285714,16,11,7,6,4,0,0,0,0,-0.571428571,-0.571428571,2
63,28/09/2002,Charlton,Man United,1,3,NH,6,6,10,5,0.875,1.375,14,3,8,4,7,0,0,0,0,-0.5,0.125,4.5
64,28/09/2002,Chelsea,West Ham,2,3,NH,13,7,8,14,1.625,0.625,6,7,8,9,4,0,0,0,1,0.625,-0.875,1.571
65,28/09/2002,Everton,Fulham,2,0,H,9,12,11,8,1,1.375,15,13,8,4,7,0,0,0,0,-0.25,0.5,2.25
66,28/09/2002,Leeds,Arsenal,1,4,NH,10,17,5,7,1.5,2.125,5,1,8,6,13,0,0,0,0,0.625,1.25,3
67,28/09/2002,Man City,Liverpool,0,3,NH,7,15,9,8,1,1.875,18,2,8,5,9,0,0,0,0,-0.25,0.875,2.8
68,28/09/2002,Sunderland,Aston Villa,1,0,H,2,6,10,8,0.625,1.125,17,8,8,4,9,0,0,0,0,-1,-0.25,2.375
69,30/09/2002,West Brom,Blackburn,0,2,NH,6,8,11,8,1.125,1.125,18,10,8,9,5,0,0,0,0,-0.625,0,2.6
70,05/10/2002,Newcastle,West Brom,2,1,H,10,6,8,11,1.25,1.125,4,18,8,7,9,0,0,0,0,0.25,-0.625,1.4
71,05/10/2002,Southampton,Man City,2,0,H,4,7,8,12,0.777777778,0.888888889,11,18,9,5,5,0,0,0,0,-0.444444444,-0.555555556,2.3
72,05/10/2002,West Ham,Birmingham,1,2,NH,8,8,16,10,0.555555556,0.888888889,7,18,9,4,7,0,0,0,0,-0.888888889,-0.222222222,1.727
73,06/10/2002,Arsenal,Sunderland,3,1,H,21,3,8,10,2.222222222,0.888888889,1,17,9,13,4,0,0,0,0,1.444444444,-0.777777778,1.167
74,06/10/2002,Aston Villa,Leeds,0,0,NH,6,11,9,9,1,1.333333333,8,5,9,6,6,0,0,0,0,-0.333333333,0.222222222,2.6
75,06/10/2002,Blackburn,Tottenham,1,2,NH,10,11,8,12,1.333333333,1.444444444,10,9,9,7,6,0,0,0,0,0.222222222,-0.111111111,2.1
76,06/10/2002,Fulham,Charlton,1,0,H,13,7,8,13,1.555555556,0.777777778,13,14,9,10,4,0,0,0,0,0.555555556,-0.666666667,1.667
77,06/10/2002,Liverpool,Chelsea,1,0,H,18,15,8,11,2,1.444444444,2,6,9,11,8,0,0,0,0,1.111111111,0.444444444,1.727
78,07/10/2002,Man United,Everton,3,0,H,9,11,6,11,1.555555556,1.222222222,3,15,9,9,6,0,0,0,0,0.333333333,0,1.3
79,19/10/2002,Blackburn,Newcastle,5,2,H,10,12,8,9,1.333333333,1.444444444,10,4,9,7,9,0,0,0,0,0.222222222,0.333333333,2.3
80,19/10/2002,Everton,Arsenal,2,1,H,11,21,11,8,1.222222222,2.222222222,15,1,9,6,13,0,0,0,0,0,1.444444444,5.5
81,19/10/2002,Fulham,Man United,1,1,NH,14,12,9,6,1.5,1.7,13,3,10,8,9,0,0,0,0,0.5,0.6,4.333
82,19/10/2002,Leeds,Liverpool,0,1,NH,11,19,9,8,1.3,2.1,5,2,10,7,13,0,0,0,0,0.2,1.1,2.75
83,19/10/2002,Man City,Chelsea,0,3,NH,7,15,14,12,0.8,1.3,18,6,10,2,7,0,0,0,0,-0.7,0.3,2.6
84,19/10/2002,Sunderland,West Ham,0,1,NH,4,9,13,16,0.8,0.8,17,7,10,3,7,0,1,0,0,-0.9,-0.7,2
